chr	pos	Altcom	Auldew	Batfas	Batgra	Benhor	Boumic	Calmac	Calple	Chabri	Ctehor	Cyafur	Cphgib	Cyplep	Cypmic	Cypdwj	Enamel	Erecya	Eremar	Gnapfe	Hapmic	Intloo	Juldic	Julorn	Julreg	Lamkun	Lamlem	Lamoce	Lepatt	Lepelo	Lchaur	Loblab	Neobre	Neobue	Neocau	Neocyg	Neocyl	Neofas	Neofur	Neomod	Neomul	Neonig	Neopul	Neosav	Neotet	Neotoa	Neowal	Ophven	PcybrN	Pcynig	Permic	Peteph	Petfam	Petfas	Petmac	Petpol	Plepar	Plestr	Pscbab	Pscple	Simdia	Spaery	Tanirs	TeldhS	TelteS	Telvit	Tremar	Trenig	Tromoo	Tronig	Varmoo	Xenbou	Xennas	Xenspi
NC_031977.2	24029776	40	43	250	81	37	256	29	26	35	111	25	40	22	59	23	41	14	33	38	116	53	50	48	47	50	177	12	47	61	130	28	98	79	38	30	42	76	19	20	50	71	25	38	25	50	67	14	38	29	50	42	64	40	98	55	74	25	40	26	20	19	31	44	28	70	62	28	43	73	39	31	8	23
NC_031977.2	24029777	40	42	249	81	38	254	29	26	34	111	25	41	22	59	23	41	14	32	36	115	53	50	48	47	49	174	12	48	59	127	27	95	79	37	30	42	75	19	20	50	71	25	37	24	50	68	14	38	29	50	42	64	39	102	55	74	25	41	25	20	18	31	43	27	70	62	27	42	71	39	31	8	23
NC_031977.2	24029778	41	41	248	81	38	252	29	26	35	111	25	41	22	59	23	41	14	32	36	114	53	50	49	47	49	177	12	48	59	128	27	96	78	36	30	42	76	19	20	50	71	25	37	24	50	68	14	39	29	50	42	64	39	102	57	74	25	41	25	20	18	31	43	27	70	62	27	42	72	40	31	8	23
NC_031977.2	24029779	40	44	249	85	38	254	30	28	36	110	26	43	22	59	23	41	14	32	36	113	53	49	50	47	49	176	12	48	59	129	26	97	79	35	29	42	75	19	20	50	72	25	37	24	52	68	14	39	29	50	42	66	39	105	58	74	25	41	24	19	18	31	43	25	70	62	26	42	73	41	31	8	23
NC_031977.2	24029780	41	44	249	85	38	252	30	28	36	108	26	43	22	59	23	41	14	32	35	112	53	49	50	47	49	176	12	48	58	129	25	96	79	35	29	42	74	19	20	50	71	25	37	24	53	68	14	39	29	50	42	66	40	105	58	74	25	42	24	19	18	31	44	25	70	62	26	42	73	41	31	8	23
NC_031977.2	24029781	38	44	245	81	38	252	29	29	33	105	26	42	21	59	24	41	14	31	35	109	53	47	47	48	50	174	11	48	56	127	25	94	78	37	27	42	74	19	21	49	71	25	37	25	54	67	13	38	29	50	43	66	39	106	58	72	24	42	24	18	17	31	38	24	65	59	25	44	73	41	29	8	21
NC_031977.2	24029782	35	43	233	76	38	249	26	27	34	99	26	40	20	55	22	40	14	31	32	105	54	45	45	44	48	167	10	46	54	119	25	90	74	34	24	40	71	17	20	46	68	23	34	24	52	60	12	38	28	47	42	63	38	104	59	69	23	38	23	17	17	30	36	23	63	57	24	46	67	40	30	8	20
NC_031977.2	24029783	32	43	224	73	38	240	26	27	33	100	26	40	21	53	21	41	12	30	32	102	54	44	44	45	48	166	10	45	52	117	24	88	71	33	24	40	71	17	20	43	67	23	33	24	52	58	12	37	28	46	41	60	38	101	59	68	23	38	22	17	17	29	36	23	61	55	24	46	61	39	30	8	19
NC_031977.2	24029784	32	43	222	73	38	234	24	25	33	101	25	39	20	53	21	41	12	28	30	99	54	43	44	44	48	163	9	45	52	114	24	84	71	33	24	40	71	17	20	43	65	22	33	24	52	57	12	36	28	46	41	59	35	101	58	67	24	37	21	17	16	29	35	23	60	54	24	45	60	38	30	8	19
NC_031977.2	24029785	32	43	218	72	38	228	24	25	33	99	23	39	20	53	21	41	12	28	29	96	54	42	44	44	47	162	9	44	51	113	24	82	68	33	24	40	71	17	20	40	61	22	32	24	51	57	12	36	27	45	40	59	34	101	58	67	24	38	21	17	16	29	35	23	60	54	24	45	60	37	30	8	19
NC_031977.2	24029786	32	43	217	72	38	227	25	25	33	99	24	39	20	53	21	41	12	28	29	96	54	42	45	44	47	162	9	44	51	113	24	82	68	33	24	40	72	17	20	40	61	22	32	24	51	57	12	36	27	45	40	59	34	101	58	67	23	38	21	17	16	29	35	23	60	54	24	45	60	37	32	8	19
NC_031977.2	24029787	32	43	219	73	38	228	25	25	33	99	24	39	20	54	21	41	12	28	29	96	53	42	46	44	49	165	9	44	51	116	25	83	68	33	24	40	72	17	21	40	61	22	32	24	51	58	12	36	27	46	39	61	34	100	57	67	23	37	21	17	16	29	35	23	60	54	24	47	61	37	32	8	19
NC_031977.2	24029788	32	42	220	73	38	231	25	25	32	98	24	38	20	54	21	41	12	28	30	96	53	42	46	44	49	164	9	45	50	116	24	83	69	34	24	39	72	18	21	40	61	23	32	24	52	58	11	36	27	46	39	63	36	100	56	67	24	38	20	17	17	29	35	23	60	54	24	48	60	37	32	8	19
NC_031977.2	24029789	33	42	221	73	38	232	25	26	32	98	24	38	20	55	22	41	12	28	30	97	53	42	46	44	48	166	9	45	51	115	24	83	69	34	24	39	72	18	21	41	61	24	32	24	52	58	11	36	27	46	39	63	36	100	55	67	24	38	20	17	17	29	35	23	60	54	24	48	60	37	32	8	19
NC_031977.2	24029790	33	42	221	73	38	230	25	26	32	98	25	38	20	55	22	41	12	28	30	97	53	42	46	44	48	166	9	46	51	115	24	83	68	34	24	39	72	18	21	40	61	24	32	24	52	58	11	36	27	46	39	63	36	100	55	67	24	38	19	17	17	29	35	23	60	54	24	48	60	37	32	8	19
NC_031977.2	24029791	32	42	222	74	39	232	25	26	35	99	27	38	21	56	22	41	12	28	31	99	54	45	46	43	47	168	9	47	52	120	24	85	69	34	24	40	70	17	20	40	62	26	34	24	53	60	11	36	27	46	38	63	37	104	56	69	25	39	19	17	17	30	35	24	59	55	24	49	62	37	32	9	18
NC_031977.2	24029792	32	41	218	73	39	233	25	26	35	97	26	38	21	56	22	41	12	28	31	99	52	45	46	43	46	167	8	43	53	119	24	85	69	35	23	41	70	17	19	40	62	25	34	24	54	61	12	35	27	46	37	62	37	104	57	69	25	38	19	17	17	29	34	24	58	53	23	51	61	37	31	9	18
NC_031977.2	24029793	32	41	217	74	41	242	25	26	35	95	24	38	19	57	22	42	12	28	31	99	54	45	45	44	46	163	6	44	55	116	24	86	70	35	23	40	72	17	19	41	62	25	35	24	55	61	12	37	27	46	37	62	37	107	59	71	25	40	20	17	17	29	34	24	57	53	24	53	61	38	32	9	17
NC_031977.2	24029794	32	39	216	71	41	238	24	26	35	89	24	38	19	51	22	40	11	28	31	96	54	45	45	43	46	157	6	42	53	112	22	86	68	34	22	38	72	17	19	40	62	25	34	24	53	61	12	37	26	46	38	61	36	106	57	68	24	37	19	16	17	29	33	24	57	53	24	53	60	35	31	9	16
NC_031977.2	24029795	31	37	216	70	40	237	23	26	35	89	24	38	19	51	21	40	11	28	31	96	53	45	45	42	46	158	6	41	53	111	22	86	66	34	22	38	72	17	19	40	62	25	34	24	53	61	12	37	24	46	36	61	35	105	56	68	24	37	19	16	17	29	33	23	56	53	24	53	60	33	31	9	16
NC_031977.2	24029796	31	37	216	70	39	235	22	26	35	90	24	38	19	51	21	40	11	28	31	92	53	45	45	42	46	156	6	40	51	111	22	86	66	34	22	38	71	17	19	40	60	23	31	24	52	60	12	37	24	46	36	61	35	104	56	67	24	36	19	16	17	29	33	23	56	53	24	53	60	33	30	9	16
NC_031977.2	24029797	31	36	216	70	39	235	22	26	35	91	24	38	19	51	21	39	11	28	31	92	53	45	45	42	46	155	5	40	51	107	22	86	66	34	22	38	71	17	17	40	60	23	31	24	52	60	12	37	24	46	35	61	35	103	56	67	24	35	19	16	17	29	33	23	56	53	22	53	60	33	30	9	16
NC_031977.2	24029798	31	35	215	70	39	232	22	26	35	91	24	38	19	51	20	39	10	28	31	91	53	45	44	42	46	155	5	40	51	106	22	85	66	34	22	35	71	17	17	39	60	23	29	24	52	60	12	37	24	46	35	61	35	103	56	67	24	35	19	15	17	29	33	23	55	53	22	53	60	33	29	9	16
NC_031977.2	24029799	29	35	205	62	38	224	19	26	35	91	24	34	19	50	17	37	10	26	31	87	52	45	42	42	44	151	5	38	51	93	21	84	63	33	22	35	70	16	16	38	59	21	28	20	48	59	12	36	23	43	33	56	33	100	54	65	24	33	18	14	17	29	33	22	55	50	19	50	60	32	28	9	15
NC_031977.2	24029800	29	35	207	63	38	224	19	26	35	93	24	34	19	50	17	37	10	26	31	87	53	47	43	44	45	152	5	38	51	93	21	85	63	33	22	35	70	17	16	38	59	21	28	21	48	60	12	36	23	45	33	56	33	100	57	65	24	33	18	14	17	29	33	24	55	50	19	50	60	32	28	9	15
NC_031977.2	24029801	29	35	207	63	38	224	19	26	35	93	24	34	19	50	17	37	10	26	31	87	53	47	43	45	45	152	5	38	51	93	21	85	63	33	22	35	70	17	16	38	59	21	28	21	49	60	12	36	23	45	33	56	33	100	57	65	24	33	18	14	17	29	33	24	55	50	19	50	60	32	29	9	15
NC_031977.2	24029802	29	35	202	62	37	219	19	26	34	91	23	34	19	47	16	37	10	26	31	83	53	47	47	46	45	151	5	38	51	94	22	83	63	32	21	35	70	17	17	38	56	23	28	21	49	57	12	36	23	46	32	57	31	99	56	66	24	33	17	14	16	29	34	24	56	51	19	50	60	32	29	9	15
NC_031977.2	24029803	31	35	204	63	37	215	19	27	36	91	23	34	19	47	15	37	11	25	31	85	53	49	48	46	45	152	5	40	51	94	21	83	63	32	22	34	72	17	17	38	55	25	28	21	50	56	12	36	22	47	32	57	31	99	57	65	24	33	17	14	17	28	35	24	57	51	19	50	60	30	29	10	15
NC_031977.2	24029804	31	35	206	67	37	216	19	27	38	91	23	34	19	47	15	40	11	26	31	85	53	50	48	46	46	152	5	40	50	92	21	83	63	32	22	34	75	17	17	38	55	25	28	21	51	57	13	36	22	47	32	57	32	99	57	64	24	33	18	14	17	28	35	23	57	51	19	51	60	30	29	11	15
NC_031977.2	24029805	31	35	208	67	37	216	20	27	38	92	23	35	19	47	15	40	11	26	31	85	52	50	51	46	46	152	5	40	50	95	21	83	63	32	23	34	75	17	17	38	55	25	28	21	52	57	13	36	22	46	33	56	32	99	57	64	24	33	17	14	17	28	35	23	58	51	19	51	60	30	29	11	15
NC_031977.2	24029806	31	35	210	67	36	217	20	27	38	92	23	35	19	47	16	40	11	26	31	85	53	51	51	46	46	151	5	43	50	95	21	83	61	34	23	34	74	17	17	38	55	25	28	22	52	57	13	36	22	46	33	56	32	99	57	65	25	33	17	14	17	28	35	22	57	52	19	53	60	30	30	11	15
NC_031977.2	24029807	32	35	211	69	35	217	20	27	40	89	23	35	19	47	16	40	11	27	31	84	53	52	50	48	46	153	5	43	50	93	21	83	63	35	23	34	71	17	17	38	56	25	27	22	51	56	13	36	22	47	33	56	32	100	57	66	26	33	17	15	18	28	35	22	57	52	19	53	61	30	30	11	15
NC_031977.2	24029808	30	37	215	69	35	218	20	27	42	89	24	35	19	47	17	40	11	26	31	83	55	51	50	47	47	148	5	44	51	90	21	83	62	35	22	34	73	17	17	39	58	24	28	22	52	56	13	37	23	46	35	56	33	100	55	68	26	35	17	15	18	29	35	22	55	53	19	54	62	32	31	11	15
NC_031977.2	24029809	30	36	217	69	35	219	20	26	42	86	24	35	19	47	17	40	11	25	31	81	53	49	50	45	46	147	5	44	51	94	21	83	62	35	22	34	72	17	17	38	55	23	28	22	51	58	12	37	23	43	35	57	33	101	55	68	26	35	17	15	18	29	34	22	56	53	19	56	63	32	31	11	15
NC_031977.2	24029810	30	36	216	69	35	222	20	26	41	85	24	36	19	47	17	40	11	24	31	76	52	49	50	45	46	147	5	43	51	94	21	82	63	35	22	34	72	17	17	36	55	23	27	22	51	57	12	37	23	43	37	58	30	102	53	67	23	35	17	16	17	29	34	22	56	53	19	56	66	32	30	11	15
NC_031977.2	24029811	29	36	216	69	35	224	20	26	40	85	24	36	19	48	17	40	11	24	31	76	52	49	50	45	46	146	5	43	51	95	21	83	63	35	22	34	72	17	17	37	56	23	27	22	52	56	12	37	23	45	36	58	30	103	53	67	25	35	17	16	17	29	34	21	56	53	19	57	66	32	30	11	15
NC_031977.2	24029812	28	36	216	69	35	223	20	26	40	85	24	36	19	48	17	40	11	23	31	77	52	49	50	45	46	146	5	43	51	95	21	83	62	34	22	34	72	17	17	37	55	23	26	22	52	56	12	36	23	45	36	58	29	103	53	67	25	35	17	16	17	29	34	21	56	53	19	57	64	31	30	11	15
NC_031977.2	24029813	28	36	216	69	35	224	20	26	41	85	24	36	19	48	17	40	11	23	31	77	52	49	50	44	46	145	5	43	51	95	21	83	62	34	22	34	72	17	17	37	55	23	26	22	52	56	12	36	23	45	36	58	29	102	53	65	25	35	17	16	17	29	34	21	56	53	19	57	64	31	30	11	15
NC_031977.2	24029814	28	36	216	69	34	224	20	26	41	85	24	36	19	48	17	40	11	23	31	77	52	49	50	44	46	145	5	43	50	95	21	83	62	34	21	34	72	17	17	37	55	23	26	21	52	56	11	36	23	45	36	58	29	102	53	65	25	34	17	16	16	29	34	21	56	52	18	57	64	31	30	11	15
NC_031977.2	24029815	28	36	214	69	33	224	20	26	40	85	24	36	19	48	17	40	11	23	31	77	52	49	50	44	46	145	5	43	50	95	21	83	62	34	21	34	72	17	17	37	55	23	26	21	51	56	11	36	22	45	36	58	29	100	53	64	25	34	17	16	16	29	34	21	56	52	18	57	64	31	30	11	15
NC_031977.2	24029816	28	36	211	69	33	224	20	26	39	85	24	36	19	48	17	40	11	22	30	75	52	47	49	43	46	144	5	43	50	92	21	82	62	34	21	34	72	17	17	37	55	23	26	21	51	56	11	36	22	45	36	58	29	100	53	64	25	34	17	15	15	29	33	22	56	51	18	56	64	31	30	11	15
NC_031977.2	24029817	28	37	211	69	33	224	20	26	39	85	24	36	19	48	17	40	12	25	30	76	52	47	49	43	46	144	6	43	50	92	21	83	63	34	21	34	72	17	17	37	56	22	26	21	51	57	11	36	22	45	36	59	29	101	53	66	25	35	17	15	15	29	33	22	56	51	18	57	66	31	30	11	15
NC_031977.2	24029818	28	37	213	70	33	224	20	26	40	85	24	37	19	48	17	41	12	26	30	76	52	47	49	44	48	144	6	44	50	92	22	84	63	34	21	34	73	17	17	37	55	23	26	21	51	57	11	36	22	45	37	59	29	102	53	67	25	35	17	15	15	29	33	22	56	53	18	57	66	31	30	11	15
NC_031977.2	24029819	28	36	214	71	33	224	20	26	40	85	24	37	19	48	17	42	12	26	30	76	52	47	47	44	47	146	5	43	51	92	22	84	63	34	21	34	73	17	17	36	56	23	26	20	51	57	10	36	22	45	37	59	28	102	53	66	25	34	17	15	15	28	33	22	55	51	18	57	66	31	30	11	14
NC_031977.2	24029820	26	36	218	70	33	223	19	28	40	85	26	37	19	48	16	43	13	28	29	78	52	47	45	43	45	145	5	44	51	91	22	85	62	33	21	33	71	15	17	36	56	23	26	19	54	58	10	36	21	45	39	59	28	104	53	66	26	33	16	15	16	29	33	21	55	58	18	58	66	31	29	11	14
NC_031977.2	24029821	26	35	220	72	29	221	18	28	41	85	26	37	19	48	16	42	13	30	29	78	53	47	45	43	46	146	5	44	51	91	21	85	62	33	21	32	70	16	17	36	54	23	25	19	56	61	10	37	21	45	41	59	28	103	54	64	26	33	16	14	16	29	33	21	55	59	20	57	66	29	29	11	14
NC_031977.2	24029822	26	35	218	72	30	222	18	28	41	85	26	37	19	48	16	42	13	29	28	79	53	46	45	42	46	146	5	44	51	91	21	85	62	33	21	32	70	16	17	36	54	23	25	19	56	61	10	36	21	45	41	59	28	103	53	64	26	32	16	14	15	29	32	21	55	58	20	57	66	29	29	11	14
NC_031977.2	24029823	26	35	218	71	29	226	18	28	41	86	26	36	19	47	15	42	13	29	28	79	54	45	45	41	46	146	5	44	51	90	22	85	62	33	21	32	72	16	17	36	53	24	25	19	55	62	9	36	21	45	40	60	29	102	53	62	26	32	16	14	15	29	33	21	56	59	20	56	67	29	28	11	14
NC_031977.2	24029824	23	33	217	69	29	222	18	27	40	84	25	38	18	45	14	42	12	25	27	79	54	44	44	42	43	145	5	43	47	88	21	84	60	33	21	31	70	16	17	34	51	24	25	19	55	63	9	33	22	45	40	59	28	101	53	60	25	31	16	12	15	27	31	21	55	58	19	56	67	26	27	11	14
NC_031977.2	24029825	23	33	216	69	29	221	18	27	40	84	25	38	18	45	14	40	12	26	27	78	55	44	44	42	43	146	5	43	48	88	21	85	59	32	21	31	70	15	17	34	51	24	25	19	55	64	9	33	22	45	40	59	28	99	53	60	25	30	16	13	15	26	31	21	55	59	20	57	67	26	27	11	13
NC_031977.2	24029826	23	33	216	70	29	220	18	27	40	84	25	38	18	45	14	40	12	25	27	78	55	44	44	42	43	146	5	43	48	88	21	86	58	32	21	31	70	15	17	34	52	23	25	19	55	64	9	32	22	45	40	59	27	99	53	60	25	30	16	13	15	24	31	21	55	60	19	57	66	26	27	12	13
NC_031977.2	24029827	23	33	216	70	29	219	18	27	40	84	25	38	19	45	14	40	12	25	27	78	55	43	44	42	43	146	5	43	48	88	21	86	59	32	21	31	70	15	17	34	52	23	25	19	55	65	9	32	22	45	40	59	27	99	53	60	25	30	16	13	15	25	31	21	55	60	19	57	67	26	27	12	13
NC_031977.2	24029828	23	33	216	70	29	218	18	27	40	84	25	37	19	45	14	40	12	25	27	77	55	43	44	42	43	146	5	43	48	88	21	86	59	32	21	31	70	15	17	34	52	23	25	19	55	65	9	32	22	45	40	59	27	99	53	60	25	30	16	13	15	25	31	21	55	60	19	57	67	26	27	12	13
NC_031977.2	24029829	23	33	216	70	29	218	18	27	40	84	25	37	19	45	14	40	12	25	27	77	55	43	44	42	43	146	5	43	48	88	21	86	59	32	21	31	70	15	17	34	52	23	25	19	55	65	9	32	22	45	40	59	27	99	53	60	25	30	16	13	15	25	31	21	55	60	19	57	67	26	27	12	13
NC_031977.2	24029830	23	33	216	70	29	218	18	27	40	83	25	37	19	45	14	40	12	25	27	77	55	43	44	42	43	146	5	43	48	88	21	86	59	32	21	31	70	15	17	34	52	23	25	19	55	65	9	32	22	45	40	59	27	99	53	60	25	30	16	13	15	24	31	21	55	60	19	57	67	26	27	12	13
NC_031977.2	24029831	23	33	214	70	29	217	18	27	40	83	23	37	19	45	14	40	12	24	27	77	55	43	44	42	41	146	5	43	48	88	20	86	57	32	20	31	70	14	16	34	52	23	25	18	55	65	9	32	22	44	40	57	27	99	53	60	25	29	16	13	15	24	31	21	55	60	19	57	66	26	27	12	13
NC_031977.2	24029832	21	33	211	70	29	217	18	27	39	82	23	37	18	45	14	40	12	23	27	77	55	43	44	41	41	146	5	41	47	86	20	85	57	32	18	31	69	14	16	34	51	23	24	18	54	65	9	32	22	44	40	56	27	99	53	60	25	29	16	12	15	24	31	21	54	60	19	57	66	26	27	12	13
NC_031977.2	24029833	21	33	209	70	29	216	18	27	39	79	22	37	18	44	14	40	12	23	26	77	55	43	44	41	41	145	5	41	47	85	20	85	57	32	18	31	67	14	16	34	51	23	24	18	54	65	9	30	21	43	40	56	27	98	53	60	25	29	16	12	15	23	31	21	54	59	19	57	65	26	27	12	12
NC_031977.2	24029834	21	33	208	70	28	213	18	26	38	79	22	37	18	42	14	40	12	23	26	77	54	43	44	41	41	145	5	41	46	84	20	83	56	32	18	31	67	14	16	34	51	22	23	18	53	64	9	30	21	42	39	55	27	97	53	59	25	29	15	12	15	23	30	21	52	59	19	56	65	25	27	12	12
NC_031977.2	24029835	21	33	208	70	28	211	18	26	38	79	22	37	18	41	14	40	12	23	25	77	53	41	44	41	41	146	5	42	46	84	20	83	56	32	18	31	67	14	16	33	51	22	23	18	54	64	9	30	21	42	39	55	27	97	53	59	25	28	15	12	15	23	30	21	52	59	19	56	65	25	27	12	12
NC_031977.2	24029836	21	32	208	71	28	210	18	26	38	79	22	37	18	41	14	40	12	23	25	77	53	41	44	41	41	145	5	42	46	85	20	83	56	32	18	31	68	14	16	33	52	22	22	18	54	64	9	29	19	42	39	56	27	95	53	59	24	28	16	12	15	23	30	21	52	59	19	56	65	25	27	12	12
NC_031977.2	24029837	21	31	208	71	28	210	18	26	38	79	22	37	18	41	14	40	12	24	25	77	53	41	44	41	41	145	5	42	46	85	20	82	56	32	18	31	68	14	16	33	51	22	22	18	54	64	9	29	19	42	39	56	27	95	53	59	24	28	16	12	15	23	30	21	51	59	19	56	65	25	27	12	12
NC_031977.2	24029838	21	31	208	71	29	206	18	26	38	78	22	37	18	41	13	40	12	24	25	77	53	41	44	41	41	145	5	42	45	85	20	82	56	31	18	30	66	14	16	31	51	22	22	18	54	64	9	29	18	42	38	55	27	95	53	59	24	28	16	12	15	23	30	21	51	59	19	56	65	24	27	12	12
NC_031977.2	24029839	21	31	208	71	29	206	18	26	38	78	22	37	18	41	12	40	12	24	25	77	52	41	44	41	41	145	5	42	45	85	19	80	55	31	18	30	65	14	16	31	50	22	21	18	54	63	9	29	18	44	37	55	27	94	53	59	24	28	16	12	15	23	30	21	51	59	19	56	65	23	27	12	12
NC_031977.2	24029840	21	31	205	71	27	204	18	26	38	77	21	37	18	41	12	40	12	24	25	77	50	41	44	40	41	145	5	40	44	84	17	79	55	31	17	30	64	14	16	31	50	22	21	18	52	62	9	29	17	44	37	55	27	94	53	58	23	28	16	12	14	22	29	21	49	59	19	56	65	22	27	11	12
NC_031977.2	24029841	21	31	203	72	27	202	18	27	37	77	21	36	19	41	12	40	12	24	25	78	50	43	44	40	42	145	5	39	45	84	17	77	55	31	17	30	64	14	16	31	50	22	21	18	51	62	9	29	17	44	37	55	27	94	53	58	23	28	16	12	14	22	29	21	50	59	19	56	65	21	27	11	13
NC_031977.2	24029842	21	31	203	72	27	201	17	26	37	77	21	36	19	41	12	40	12	24	25	78	50	43	44	40	42	144	5	39	45	84	17	75	55	31	17	30	63	14	16	29	49	21	21	18	51	62	9	29	17	44	37	55	27	94	53	58	24	28	16	12	14	22	29	21	49	58	19	56	66	21	27	11	14
NC_031977.2	24029843	21	32	205	72	27	200	17	25	37	77	21	38	19	41	12	40	12	24	24	76	50	42	44	40	42	143	6	39	46	84	17	80	55	32	17	30	62	14	16	29	49	21	21	18	50	62	9	29	17	44	37	55	27	94	51	59	24	28	16	12	14	22	28	21	49	58	19	56	66	21	27	11	14
NC_031977.2	24029844	21	31	202	72	27	203	17	25	37	76	21	37	19	41	12	39	12	24	24	77	49	42	43	40	43	145	6	39	46	82	17	80	55	31	17	30	62	14	16	28	49	22	21	18	50	62	9	29	17	43	36	54	26	93	50	60	24	28	16	12	14	21	27	21	47	58	19	57	66	21	25	11	13
NC_031977.2	24029845	21	31	201	72	27	203	17	25	37	76	21	37	19	41	12	39	12	23	24	77	49	42	43	40	44	145	6	39	46	83	17	80	55	31	17	30	63	14	16	29	50	22	21	18	51	62	9	29	17	43	36	54	26	93	50	60	24	28	16	12	14	20	27	21	48	57	19	57	66	21	25	11	13
NC_031977.2	24029846	22	31	203	72	27	202	17	25	37	75	21	37	19	41	11	39	12	23	24	77	50	42	45	41	44	146	6	39	48	85	17	81	55	31	17	30	63	14	17	29	50	22	21	18	52	62	9	29	17	43	36	54	26	93	50	60	23	27	16	12	14	20	27	21	49	55	19	57	66	22	25	11	12
NC_031977.2	24029847	24	30	204	71	27	201	18	24	36	76	21	37	19	41	11	40	12	23	23	77	51	41	44	42	43	142	6	40	50	84	17	81	55	31	17	29	64	14	17	29	51	22	20	20	53	61	9	29	17	43	36	54	27	93	51	60	23	27	15	12	14	20	27	21	49	54	19	58	65	22	26	10	12
NC_031977.2	24029848	24	30	204	71	29	202	18	24	36	76	21	38	19	41	11	41	12	23	23	76	50	41	43	43	44	144	6	41	50	85	17	81	55	32	17	29	64	14	16	29	51	22	20	21	52	61	9	28	17	42	37	53	27	93	52	61	23	29	16	12	14	21	26	21	49	56	19	58	65	22	26	10	12
NC_031977.2	24029849	24	30	205	73	30	202	18	24	36	82	22	38	19	42	13	42	13	23	23	79	51	41	42	44	46	147	7	42	50	84	17	86	55	32	17	29	69	15	16	28	52	23	20	21	53	62	10	29	17	42	38	54	27	93	53	61	23	30	16	13	14	21	27	21	49	56	19	57	65	23	26	9	12
NC_031977.2	24029850	27	31	225	78	31	210	20	26	37	86	23	40	20	43	15	43	13	25	26	83	52	41	42	48	48	157	7	43	54	92	18	95	59	36	20	31	75	15	16	29	56	24	20	21	58	66	11	30	18	44	39	57	30	98	58	61	26	36	19	13	14	21	30	22	55	56	19	58	69	26	26	11	13
NC_031977.2	24029851	30	33	231	82	32	218	20	28	37	88	23	41	20	49	15	44	14	26	25	85	55	43	43	48	50	161	7	42	57	97	18	102	67	36	20	31	82	15	15	32	58	23	21	21	58	69	11	30	19	45	40	56	33	106	58	63	26	39	21	13	14	22	31	22	55	55	18	58	77	28	28	12	13
NC_031977.2	24029852	31	34	234	81	32	226	20	28	37	88	22	41	21	50	15	44	14	26	25	88	55	43	43	50	50	162	7	42	57	98	18	102	69	36	20	31	82	14	15	33	59	22	22	22	58	71	11	30	19	44	41	56	33	108	62	63	29	39	22	14	14	23	31	22	55	57	18	60	78	29	28	13	13
NC_031977.2	24029853	31	32	230	81	32	228	20	28	37	89	22	41	20	52	15	44	14	26	25	85	55	41	42	49	51	160	7	43	55	99	18	103	69	36	21	31	81	14	14	35	59	21	23	22	56	72	11	30	19	42	41	56	34	109	61	63	29	39	26	14	14	23	31	23	52	57	18	61	79	29	28	13	13
NC_031977.2	24029854	31	31	227	81	31	226	20	28	36	89	22	40	19	50	14	43	14	26	25	84	54	41	41	46	51	158	7	42	54	97	18	102	69	36	20	31	79	14	13	35	56	21	23	22	51	72	11	30	18	41	41	56	34	108	61	61	28	39	26	13	14	22	31	23	51	56	18	61	77	29	28	13	13
NC_031977.2	24029855	31	30	224	81	31	224	20	27	36	87	22	40	19	50	14	42	15	25	24	82	54	40	41	45	50	153	7	41	54	96	18	99	69	36	20	31	77	14	13	35	56	21	24	22	51	70	11	29	19	41	40	56	30	107	58	58	28	39	26	13	14	21	31	23	51	56	18	61	75	29	27	12	13
NC_031977.2	24029856	31	30	221	81	31	222	20	27	35	87	22	40	19	48	14	42	15	25	24	82	54	40	41	44	50	153	7	40	53	96	18	99	69	36	20	31	77	14	13	34	54	21	23	22	51	70	11	29	18	41	40	54	29	105	58	58	28	39	26	13	14	21	31	23	51	55	18	61	75	29	26	12	13
NC_031977.2	24029857	31	30	217	75	30	221	20	27	35	81	20	38	18	48	14	42	14	25	24	82	52	40	40	43	50	153	6	39	51	95	18	96	70	35	17	31	74	14	13	34	55	21	23	22	51	71	11	29	18	41	39	53	29	105	57	58	28	39	26	13	14	21	30	23	50	55	18	60	75	28	27	12	13
NC_031977.2	24029858	30	29	211	73	29	215	19	27	35	78	19	36	15	47	14	39	14	25	23	81	51	40	37	42	48	150	6	38	49	94	18	95	69	34	17	31	70	13	13	33	55	21	23	21	51	69	11	29	18	41	39	52	28	100	57	56	27	38	26	13	14	20	28	22	49	55	18	58	73	28	26	12	13
NC_031977.2	24029859	30	29	207	73	29	214	18	27	35	78	19	36	15	46	14	38	14	25	23	81	51	39	37	42	48	148	6	38	49	92	18	94	69	34	17	30	69	13	13	33	55	21	23	20	51	68	11	29	17	39	39	52	28	98	55	55	27	38	27	13	14	20	28	22	48	54	18	59	72	29	25	12	13
NC_031977.2	24029860	30	29	208	73	29	214	18	27	35	78	19	37	15	46	14	38	14	25	23	81	51	39	37	42	47	148	6	38	49	92	18	94	68	32	17	30	69	13	13	33	55	21	23	20	51	68	11	29	17	39	39	52	29	99	55	55	27	38	27	13	14	19	28	22	48	54	18	59	73	29	25	12	13
NC_031977.2	24029861	30	29	206	71	29	210	18	27	34	78	19	37	15	45	14	38	14	25	23	80	50	37	37	41	46	146	6	37	49	91	18	93	66	31	17	29	68	13	13	33	54	21	21	20	51	66	11	29	16	38	39	50	28	96	54	54	27	38	26	13	14	19	28	21	47	54	18	57	72	27	25	12	13
