chr	pos	Altcom	Auldew	Batfas	Batgra	Benhor	Boumic	Calmac	Calple	Chabri	Ctehor	Cyafur	Cphgib	Cyplep	Cypmic	Cypdwj	Enamel	Erecya	Eremar	Gnapfe	Hapmic	Intloo	Juldic	Julorn	Julreg	Lamkun	Lamlem	Lamoce	Lepatt	Lepelo	Lchaur	Loblab	Neobre	Neobue	Neocau	Neocyg	Neocyl	Neofas	Neofur	Neomod	Neomul	Neonig	Neopul	Neosav	Neotet	Neotoa	Neowal	Ophven	PcybrN	Pcynig	Permic	Peteph	Petfam	Petfas	Petmac	Petpol	Plepar	Plestr	Pscbab	Pscple	Simdia	Spaery	Tanirs	TeldhS	TelteS	Telvit	Tremar	Trenig	Tromoo	Tronig	Varmoo	Xenbou	Xennas	Xenspi
NC_031977.2	24072144	183	101	226	172	153	801	92	91	125	455	139	108	102	227	58	175	81	151	179	277	232	199	193	246	121	450	37	177	239	406	122	480	199	177	159	170	247	82	104	56	270	216	140	155	159	301	115	115	116	125	220	249	204	326	358	166	154	151	185	94	139	142	276	135	134	163	57	265	199	197	95	53	72
NC_031977.2	24072145	184	105	226	173	153	812	94	93	127	459	141	109	103	228	59	178	82	155	182	278	238	201	197	246	122	453	37	180	241	407	125	486	203	178	159	170	249	82	105	56	272	217	144	158	159	305	117	116	117	125	225	254	208	332	367	167	154	152	189	99	141	144	282	139	137	163	58	268	203	198	95	53	73
NC_031977.2	24072146	183	105	226	173	151	808	94	92	127	455	141	107	104	227	59	176	82	154	180	278	238	198	196	244	122	453	37	181	237	405	123	486	202	177	158	164	247	82	104	55	271	215	144	158	158	304	117	116	115	125	224	253	207	331	364	165	154	151	189	99	141	144	278	139	135	164	58	267	203	198	94	53	73
NC_031977.2	24072147	184	105	225	172	151	810	96	93	128	455	144	107	104	227	60	178	82	155	183	277	240	198	196	245	122	453	36	180	239	408	124	488	202	177	158	165	248	82	104	54	269	215	138	158	160	306	119	116	115	126	225	254	209	331	365	164	154	151	189	100	141	144	277	139	136	166	58	267	204	199	94	53	76
NC_031977.2	24072148	184	105	225	169	152	808	97	93	128	452	145	106	104	228	61	178	82	154	185	279	242	197	198	244	121	453	36	181	236	407	124	489	202	177	158	167	247	82	105	54	267	213	138	158	160	307	118	117	115	129	226	255	209	333	365	166	154	152	187	100	142	146	276	139	137	167	59	266	204	199	94	52	76
NC_031977.2	24072149	186	107	223	170	154	806	98	92	133	454	149	105	107	228	63	179	82	158	194	282	245	197	199	244	121	456	36	183	236	412	124	491	204	178	163	173	248	82	107	54	267	217	139	158	165	307	120	121	117	129	228	257	217	342	375	169	155	152	191	102	145	147	280	140	139	166	59	274	210	201	94	52	78
NC_031977.2	24072150	190	110	221	174	163	830	100	91	137	457	157	106	114	233	65	180	86	162	199	292	255	199	201	252	126	466	36	188	237	421	130	503	210	183	163	174	253	83	109	55	270	219	148	165	168	313	121	125	120	129	236	267	225	347	391	172	161	154	199	106	151	151	291	143	143	162	57	285	219	204	100	54	81
NC_031977.2	24072151	193	110	230	175	161	847	102	98	138	457	166	107	111	251	67	184	87	165	202	301	256	195	202	256	130	463	35	188	238	421	132	524	214	177	162	174	257	84	112	55	281	222	156	169	168	324	122	132	122	132	248	277	231	358	395	181	164	154	205	105	152	153	296	143	145	167	59	291	220	213	102	53	81
NC_031977.2	24072152	191	112	231	174	160	845	102	98	137	454	165	107	109	249	67	183	87	164	201	301	252	193	201	255	131	456	36	188	230	419	132	520	213	173	161	175	256	82	111	57	280	223	157	164	162	322	121	132	119	133	247	271	225	355	392	181	166	154	204	103	152	153	294	143	142	169	62	290	219	212	103	54	80
NC_031977.2	24072153	191	111	230	171	159	838	102	98	134	453	164	107	107	248	67	182	87	161	199	299	247	189	200	254	130	456	36	187	229	418	130	515	211	174	160	176	256	82	111	57	274	223	157	164	161	320	120	130	117	133	243	269	223	351	391	181	164	150	203	105	150	152	295	144	143	169	62	289	217	208	100	53	80
NC_031977.2	24072154	191	111	229	172	160	841	101	98	134	453	164	107	108	249	68	183	86	162	199	301	248	191	198	253	130	455	37	187	228	418	131	516	212	174	161	179	256	81	112	56	275	222	156	164	162	322	121	133	118	133	245	269	224	356	392	182	166	150	206	106	152	151	294	144	143	169	61	290	218	208	100	54	80
NC_031977.2	24072155	192	111	229	172	160	845	101	98	134	453	164	107	108	250	68	182	86	162	199	301	248	192	199	253	130	455	37	188	229	419	132	516	213	174	161	179	255	81	113	56	275	222	157	165	162	323	121	133	118	133	247	269	224	356	398	181	166	151	207	106	152	151	295	144	143	169	61	294	218	207	101	55	80
NC_031977.2	24072156	194	112	229	174	163	855	101	98	136	456	164	109	109	249	70	187	87	165	201	303	249	195	201	257	131	455	37	194	230	424	132	518	214	174	161	181	257	83	113	56	278	223	157	165	164	325	121	134	118	133	249	269	225	360	400	184	167	151	208	107	152	151	298	145	144	170	61	295	219	209	101	55	81
NC_031977.2	24072157	194	112	229	175	163	853	104	98	136	458	165	109	109	249	69	187	88	165	201	303	250	196	201	259	131	456	37	193	231	426	133	518	214	175	164	183	259	83	115	56	278	224	157	166	163	326	121	134	118	133	248	269	226	361	400	184	167	152	210	107	152	150	298	147	144	170	61	294	219	209	103	54	81
NC_031977.2	24072158	198	118	230	180	165	877	105	98	140	487	165	112	111	252	71	193	91	167	204	309	251	205	208	268	133	473	39	197	234	434	133	529	216	179	170	184	262	88	120	56	280	226	162	169	170	333	130	137	119	139	249	272	232	364	403	189	170	155	213	108	154	150	310	149	148	170	61	299	219	216	106	56	84
NC_031977.2	24072159	199	123	231	183	169	904	107	98	147	497	166	115	113	256	73	196	92	170	204	317	256	210	211	274	134	477	40	198	238	444	134	540	224	180	170	184	266	91	123	56	287	227	166	170	174	342	130	138	120	144	258	275	236	374	408	193	173	157	214	114	155	149	310	150	151	173	61	306	221	222	107	56	84
NC_031977.2	24072160	199	123	231	184	168	912	108	98	147	501	166	115	114	256	74	197	92	171	204	317	257	210	212	275	134	477	40	198	238	446	134	541	224	180	170	185	266	92	123	56	287	228	166	172	174	342	132	138	120	145	259	275	236	375	408	194	171	157	214	114	155	149	310	152	153	173	61	307	222	223	108	56	84
NC_031977.2	24072161	200	122	232	183	166	911	108	98	146	501	165	115	113	257	74	199	93	171	200	317	257	210	213	272	134	474	40	197	235	447	134	533	225	180	170	183	265	90	123	56	287	228	167	172	175	340	132	138	121	145	258	275	236	374	410	191	171	157	212	113	153	149	308	147	154	173	61	306	222	222	108	56	84
NC_031977.2	24072162	200	121	231	185	167	931	108	98	144	504	166	115	116	264	74	202	93	172	204	321	257	211	217	275	134	481	40	201	235	448	136	529	226	182	170	184	263	90	123	55	293	236	167	171	178	344	133	136	119	147	258	276	237	374	419	192	172	155	212	110	153	146	310	150	156	174	62	307	221	220	110	57	84
NC_031977.2	24072163	200	122	234	188	170	948	109	99	144	506	168	117	117	266	74	202	93	174	206	320	261	213	216	276	135	485	42	202	238	449	136	530	229	182	170	183	264	90	123	58	297	237	170	171	180	347	134	138	120	149	258	279	237	381	422	193	172	156	213	111	153	146	311	149	156	174	63	308	222	222	111	59	84
NC_031977.2	24072164	200	123	233	189	174	960	110	99	145	506	168	117	118	267	75	202	93	176	206	317	262	212	215	283	135	486	42	202	240	452	136	533	234	183	171	183	266	91	124	58	298	239	171	170	182	347	136	143	121	150	258	282	240	382	425	193	171	156	214	113	154	148	309	150	156	174	63	310	222	222	113	59	84
NC_031977.2	24072165	199	123	234	190	174	964	111	99	145	507	169	116	120	270	76	202	94	176	206	316	263	212	217	283	136	488	42	203	240	457	136	535	235	182	171	184	267	91	124	59	299	240	169	171	183	348	135	142	121	148	260	282	241	383	424	192	170	156	216	114	155	148	306	149	156	174	63	311	225	220	113	59	84
NC_031977.2	24072166	199	123	233	190	173	969	111	99	145	508	169	116	121	271	76	203	93	176	207	316	263	213	217	280	137	488	42	204	241	458	136	534	234	182	172	184	266	91	125	59	300	240	170	171	183	349	135	142	122	146	262	281	241	383	424	193	170	156	216	114	156	148	305	149	156	174	63	312	226	219	113	59	84
NC_031977.2	24072167	199	123	238	190	173	969	111	99	146	507	169	115	121	272	76	203	92	176	207	316	264	214	217	280	137	489	42	205	242	458	136	535	234	182	172	183	267	91	125	59	301	239	170	170	183	350	135	142	123	146	262	281	242	385	423	193	171	156	216	114	158	148	304	148	156	174	63	313	225	220	113	59	84
NC_031977.2	24072168	199	124	237	190	171	971	111	99	146	507	169	115	121	272	76	202	93	177	208	314	263	214	217	280	138	488	42	204	242	458	136	534	233	182	172	183	265	91	125	59	300	240	170	170	183	349	135	141	122	146	261	281	242	385	422	193	170	156	216	114	158	148	303	148	155	174	63	313	224	220	113	59	84
NC_031977.2	24072169	197	124	238	191	173	972	111	99	145	507	170	115	120	272	76	202	93	178	208	315	262	214	216	281	138	487	42	205	239	457	137	533	231	183	172	182	264	91	125	58	299	239	172	168	180	349	136	143	122	146	260	277	244	383	424	193	169	156	217	115	157	147	304	149	154	174	62	313	224	219	114	58	85
NC_031977.2	24072170	197	125	240	191	178	972	110	100	145	506	170	115	121	267	78	204	93	179	210	316	264	218	218	281	137	483	42	205	239	455	139	533	232	182	172	181	265	91	125	60	301	239	172	168	177	347	137	145	122	146	263	281	245	385	426	194	170	157	219	113	159	145	307	150	153	176	62	312	226	219	114	59	85
NC_031977.2	24072171	197	125	240	192	178	976	110	101	145	506	170	115	121	267	79	204	93	178	210	316	266	218	219	281	136	483	41	207	237	457	139	531	231	182	172	182	266	91	125	60	303	239	172	169	177	349	137	150	121	146	265	284	245	388	426	194	170	157	219	113	159	145	308	151	154	177	62	312	228	219	114	59	85
NC_031977.2	24072172	197	125	240	192	178	975	110	101	144	507	169	115	121	273	80	203	93	178	211	316	266	219	219	282	136	484	41	207	237	459	139	534	231	182	171	182	265	91	125	59	305	239	172	169	177	348	137	151	121	147	266	283	246	388	426	194	170	156	220	112	159	145	309	151	154	177	62	312	228	218	114	59	85
NC_031977.2	24072173	197	125	239	192	177	978	111	101	144	507	169	115	121	272	80	203	93	177	211	317	265	218	221	282	137	483	41	207	237	458	139	533	231	182	171	182	265	90	125	60	306	239	172	168	177	348	137	151	121	147	266	282	247	388	426	192	170	156	219	112	159	147	309	151	154	177	61	312	228	218	114	59	85
NC_031977.2	24072174	197	125	239	190	175	960	111	101	143	508	167	113	120	272	80	200	91	175	207	312	261	219	221	280	134	480	41	206	237	458	139	528	228	182	171	181	263	90	125	57	300	239	171	166	176	347	137	142	120	144	264	281	246	385	424	190	170	153	216	112	157	145	307	150	154	173	58	307	227	217	114	58	84
NC_031977.2	24072175	195	125	236	188	170	941	106	99	140	492	165	112	118	271	80	198	89	175	204	304	254	212	212	276	130	465	39	204	228	452	137	509	223	173	166	179	260	88	122	53	298	233	162	160	173	340	135	138	118	141	259	276	243	382	415	186	169	148	214	111	152	143	297	144	153	170	55	304	220	215	111	58	85
NC_031977.2	24072176	186	123	233	181	166	924	106	98	139	485	161	110	114	266	80	196	86	166	201	301	250	208	207	272	128	455	39	203	219	438	135	493	221	164	162	176	256	88	119	53	298	227	160	159	167	332	133	137	118	138	255	268	239	376	408	182	166	144	209	111	149	140	283	144	152	169	57	304	218	211	111	56	83
NC_031977.2	24072177	184	123	232	181	165	923	106	99	139	483	161	109	112	265	79	195	85	166	200	300	248	205	207	270	128	454	39	202	218	437	135	490	221	164	162	175	256	88	119	53	298	227	160	157	165	331	132	137	118	138	255	267	239	376	405	181	165	144	209	110	149	138	282	144	151	169	57	302	217	211	111	55	83
NC_031977.2	24072178	180	124	227	181	162	914	104	98	138	477	158	109	111	258	77	194	85	158	198	293	244	200	205	266	128	440	39	197	215	424	132	474	219	157	160	171	251	89	119	51	295	223	153	151	154	326	131	134	117	136	253	262	236	376	398	179	162	143	207	109	146	133	272	143	148	166	57	300	217	210	111	55	84
NC_031977.2	24072179	185	131	229	187	167	901	109	100	139	479	160	111	112	257	81	200	83	152	205	296	247	202	215	272	133	447	42	203	220	428	134	474	221	160	167	173	253	94	126	52	286	227	153	158	156	317	133	133	115	139	253	266	245	377	413	184	167	143	207	112	145	131	279	150	151	173	59	308	218	202	114	58	86
NC_031977.2	24072180	191	134	232	189	170	895	113	105	147	483	162	116	121	251	87	207	84	153	208	308	244	209	226	279	136	450	43	210	227	437	137	481	221	165	176	177	260	94	130	51	282	229	152	165	166	317	135	130	114	144	253	274	250	379	419	190	174	148	204	116	153	137	281	167	157	181	61	319	221	201	119	61	92
NC_031977.2	24072181	195	138	237	190	173	897	119	104	154	493	167	124	123	252	90	216	85	158	218	318	243	214	229	281	140	456	42	211	234	447	142	494	225	169	177	179	261	95	132	52	286	228	152	164	169	316	136	136	119	151	262	284	255	384	423	195	182	155	209	125	164	147	283	169	158	185	65	322	226	200	125	64	95
NC_031977.2	24072182	197	143	244	192	175	906	122	106	154	509	171	125	132	251	91	221	85	162	228	324	255	220	231	283	143	461	44	214	238	456	141	509	230	175	179	183	260	99	139	53	288	233	156	167	171	322	139	140	123	153	264	293	260	392	429	202	182	159	217	130	167	156	287	173	161	188	66	332	233	200	129	64	97
NC_031977.2	24072183	200	150	253	197	185	943	125	107	158	519	182	126	137	253	92	228	85	162	240	335	268	223	233	286	149	465	44	218	247	466	144	527	239	177	181	190	258	100	143	56	299	237	159	169	179	336	141	148	126	154	285	319	263	424	432	207	188	163	225	137	171	167	290	176	163	194	67	340	245	214	129	65	98
NC_031977.2	24072184	201	151	251	197	185	943	125	108	158	519	182	127	136	254	93	229	85	162	241	341	271	224	235	286	149	465	44	218	246	470	145	530	240	177	181	189	269	101	142	56	300	237	160	169	179	339	141	148	126	155	284	319	260	426	433	208	188	162	224	136	174	166	291	177	163	195	67	342	246	215	129	65	98
NC_031977.2	24072185	205	153	250	197	186	954	125	108	158	519	183	127	135	256	93	232	86	161	244	345	276	223	236	290	150	469	44	220	245	472	145	534	241	177	182	190	272	101	143	56	302	238	160	170	178	344	141	148	129	156	288	321	260	428	436	208	189	163	225	136	177	168	293	177	163	196	68	345	250	215	129	66	99
NC_031977.2	24072186	205	153	251	198	189	964	127	108	161	510	183	127	134	261	92	233	86	161	243	346	278	220	237	288	150	473	44	225	246	473	146	535	243	178	182	189	278	101	143	55	302	238	162	170	180	348	142	150	131	156	288	323	260	435	432	211	188	164	225	136	179	168	291	178	162	197	71	346	255	216	129	66	99
NC_031977.2	24072187	207	151	250	197	187	963	127	107	160	518	183	129	135	264	91	232	85	162	245	342	276	220	235	286	150	470	45	225	247	472	146	532	240	176	182	187	278	102	145	56	293	237	160	170	176	349	141	152	129	156	290	323	262	432	434	206	187	164	221	133	178	169	288	180	161	195	70	341	254	216	130	66	97
NC_031977.2	24072188	205	151	248	196	185	970	125	106	162	521	183	130	135	264	91	234	85	163	246	340	276	218	231	282	150	465	44	225	245	468	148	531	241	178	181	185	275	102	145	55	295	234	160	168	177	350	139	153	131	155	292	322	261	431	436	208	186	163	220	130	178	170	288	178	160	195	70	338	253	215	130	66	96
NC_031977.2	24072189	205	151	246	193	183	952	125	105	161	516	179	129	135	257	91	233	84	163	244	335	274	215	230	275	149	458	44	221	243	463	142	523	237	175	179	181	277	99	143	55	288	233	158	166	175	345	139	151	131	153	288	318	258	420	429	206	183	160	218	128	179	170	288	177	160	195	70	336	248	211	128	66	94
NC_031977.2	24072190	203	152	246	193	184	937	125	105	160	514	176	129	133	256	90	234	84	163	242	334	274	212	230	272	149	455	44	221	243	457	140	515	236	174	178	181	276	99	143	55	284	233	157	166	175	344	138	149	130	151	287	314	257	418	426	204	181	159	216	128	178	170	287	176	160	195	70	330	245	209	127	66	94
NC_031977.2	24072191	202	152	245	192	184	935	125	104	160	512	175	128	133	255	90	234	83	162	242	333	272	211	229	269	149	454	43	219	242	456	139	510	234	173	178	179	275	99	142	54	280	233	156	166	175	341	138	146	131	151	287	313	256	417	425	203	181	158	212	126	177	170	287	176	159	194	70	329	245	210	126	66	92
NC_031977.2	24072192	202	152	244	192	184	930	125	104	160	509	174	129	133	253	90	233	83	159	241	330	269	211	229	267	148	453	43	212	241	452	139	510	232	171	178	178	273	99	142	53	280	232	153	166	175	339	138	146	129	151	285	310	252	415	423	202	181	158	210	125	177	169	286	176	158	193	70	328	245	210	126	65	92
NC_031977.2	24072193	202	153	244	193	185	950	125	108	161	509	173	130	132	264	90	234	80	155	242	330	271	212	229	267	148	455	43	213	242	449	139	509	233	171	177	177	273	98	142	56	281	234	152	167	177	342	137	147	131	151	285	311	251	416	420	203	181	157	210	125	175	166	283	177	158	193	69	326	245	213	125	65	92
NC_031977.2	24072194	195	150	240	192	183	945	126	107	159	504	174	132	131	266	89	233	80	157	237	326	270	209	224	264	147	453	43	210	238	445	138	504	232	168	176	173	271	95	139	56	283	228	152	166	174	340	136	147	130	148	282	309	248	414	415	203	177	156	209	124	175	168	281	175	158	192	69	325	242	209	122	65	90
NC_031977.2	24072195	192	150	239	191	183	945	126	108	161	502	174	132	131	266	89	232	80	157	237	326	270	209	224	263	146	453	43	209	237	444	137	503	232	167	176	172	269	95	139	56	282	226	152	164	175	340	135	146	130	146	282	309	246	414	414	202	176	156	208	124	175	168	279	173	157	189	69	325	242	210	122	65	90
NC_031977.2	24072196	194	151	239	192	185	945	123	109	162	501	173	132	129	267	88	231	80	159	238	321	270	210	221	263	146	453	42	209	237	449	137	505	233	168	178	173	271	95	138	56	282	226	152	165	175	337	136	146	130	144	282	308	246	412	413	204	175	157	208	123	176	168	279	177	156	192	69	325	239	210	124	65	89
NC_031977.2	24072197	191	151	238	191	188	954	124	106	161	507	173	137	127	272	85	232	81	169	237	325	273	211	220	274	149	465	41	208	243	457	136	502	234	167	175	178	275	95	136	56	280	226	153	167	179	339	135	146	130	147	280	305	245	415	412	204	177	158	210	124	181	171	279	179	156	194	71	325	241	212	124	65	85
NC_031977.2	24072198	194	149	234	194	186	959	120	103	162	513	168	136	128	273	86	233	80	170	236	328	278	215	222	279	150	472	43	209	245	456	136	511	233	166	176	175	277	94	141	56	279	227	157	170	182	333	134	151	132	144	277	305	245	413	408	206	181	158	209	124	181	174	281	180	157	197	71	325	240	216	126	65	84
NC_031977.2	24072199	195	150	232	191	192	972	123	103	165	520	167	134	128	278	85	236	80	170	245	335	277	218	225	282	153	474	43	207	248	471	136	518	239	166	174	177	275	92	140	59	281	228	162	171	186	337	136	153	132	147	275	308	250	410	409	208	184	161	214	129	179	178	281	183	155	199	75	328	236	224	126	65	87
NC_031977.2	24072200	192	147	230	189	192	988	123	102	163	520	168	134	130	279	86	236	78	169	249	333	279	216	226	281	151	473	43	208	244	478	139	526	238	164	167	177	276	92	140	59	284	226	167	172	185	342	134	153	135	145	273	308	251	413	410	208	182	163	218	130	177	175	279	181	153	202	74	330	238	225	127	64	88
NC_031977.2	24072201	189	146	219	187	190	983	123	102	164	522	169	134	131	283	85	234	77	166	250	333	280	216	227	282	151	471	43	207	245	478	143	529	240	163	164	174	272	92	140	60	283	221	166	168	184	345	132	154	137	146	272	313	248	414	413	207	182	162	222	132	177	172	278	181	153	202	75	326	247	226	127	62	88
NC_031977.2	24072202	187	145	220	190	190	974	122	101	161	523	165	134	130	277	84	232	77	162	249	329	278	216	225	280	152	469	43	206	244	475	140	521	238	162	164	173	266	91	138	60	281	221	166	167	184	339	130	151	135	146	263	308	247	403	414	204	179	158	222	131	174	172	277	178	152	198	75	322	246	226	126	62	88
NC_031977.2	24072203	184	144	220	190	188	959	122	99	160	524	161	134	129	277	83	228	77	162	245	326	275	215	223	279	150	466	43	204	243	471	138	514	237	161	161	170	261	90	137	60	279	219	164	165	184	334	128	149	133	143	260	307	246	395	408	202	179	152	220	130	172	171	277	176	150	194	73	315	243	222	126	62	88
NC_031977.2	24072204	184	143	220	190	188	949	123	99	159	524	161	133	129	271	83	227	77	162	244	326	276	214	224	280	150	466	43	204	243	469	137	514	232	159	161	170	261	90	137	59	278	219	162	165	185	328	127	150	133	141	258	305	244	392	408	202	179	150	219	130	170	171	277	176	150	194	73	315	243	218	126	62	88
NC_031977.2	24072205	182	141	217	189	185	945	120	96	158	514	161	133	126	271	83	226	74	162	242	323	270	212	224	279	147	461	42	204	241	458	135	502	232	153	158	167	258	90	135	58	277	216	161	162	185	328	125	149	133	140	253	297	238	389	403	200	176	148	217	128	169	170	274	172	149	191	72	312	243	217	124	61	88
NC_031977.2	24072206	183	142	217	190	185	948	120	96	158	513	161	133	126	271	83	226	74	162	244	323	270	214	224	280	147	462	42	204	241	458	135	503	232	153	158	168	258	90	135	60	277	217	161	162	185	328	125	149	134	140	253	297	238	389	402	200	176	147	217	129	169	170	274	174	149	191	72	311	243	218	124	61	88
NC_031977.2	24072207	183	142	218	190	187	950	121	97	159	514	161	133	126	274	85	226	74	164	244	325	270	215	226	280	149	468	43	204	242	462	135	505	233	155	161	172	262	92	136	60	277	219	163	162	187	330	126	150	135	140	253	297	237	389	402	202	179	147	217	129	169	171	275	175	152	194	74	311	242	218	125	62	88
NC_031977.2	24072208	181	142	219	190	188	949	123	97	160	515	159	134	128	273	86	226	74	165	237	326	263	215	226	279	149	467	43	205	244	462	126	505	230	155	162	172	262	92	135	60	276	219	163	162	188	329	127	149	134	142	248	287	232	383	393	200	175	146	211	125	170	171	275	175	150	193	74	309	238	215	124	62	88
NC_031977.2	24072209	187	144	218	191	183	937	123	97	159	518	160	135	128	271	86	226	75	162	239	325	264	212	230	281	146	471	43	205	249	461	127	509	228	156	165	170	261	91	135	58	274	220	163	164	187	327	127	149	132	141	250	288	232	384	399	202	173	147	220	126	170	170	276	175	151	193	74	310	238	214	123	63	89
NC_031977.2	24072210	189	144	218	192	183	932	122	98	159	522	161	135	127	270	86	227	75	164	239	323	265	214	230	282	146	472	44	204	250	459	127	508	226	158	163	171	262	89	134	58	272	219	163	163	187	324	125	149	131	141	251	289	232	384	403	201	173	147	220	126	171	167	272	178	153	192	74	310	238	214	123	64	89
NC_031977.2	24072211	187	146	220	193	188	920	122	98	159	534	158	136	128	271	86	232	78	166	240	329	267	215	234	284	148	479	44	207	256	467	130	512	224	162	164	176	265	91	134	58	270	225	161	170	191	324	129	145	130	142	248	288	232	379	406	204	175	148	219	124	176	170	285	182	158	193	73	310	240	211	122	65	88
NC_031977.2	24072212	190	149	223	197	193	917	122	100	160	534	157	135	130	269	87	238	79	168	244	332	270	221	245	283	148	482	46	205	259	475	131	518	221	166	165	178	270	91	137	58	267	228	161	172	191	325	129	145	130	145	249	288	233	381	410	208	180	147	221	123	178	171	289	189	163	190	76	311	239	206	124	69	91
NC_031977.2	24072213	187	148	215	196	184	922	121	102	161	518	159	130	128	272	84	233	79	166	246	330	269	218	246	279	149	483	46	195	256	468	127	512	220	166	165	176	267	90	134	60	268	225	161	168	193	324	130	147	128	144	248	291	233	381	393	208	176	145	218	123	179	171	283	188	160	188	74	306	239	203	124	68	88
NC_031977.2	24072214	181	148	213	195	187	924	121	103	159	519	161	128	128	272	84	229	80	166	247	332	270	216	244	277	148	470	47	190	256	466	129	523	221	166	164	175	264	89	133	61	267	226	162	165	190	326	129	148	128	146	250	289	232	384	386	204	175	150	218	123	178	172	279	190	157	187	73	304	239	204	123	68	86
NC_031977.2	24072215	173	145	201	190	182	885	117	99	156	504	153	126	117	249	83	225	76	163	238	323	250	213	232	268	140	452	46	175	242	450	126	504	214	157	156	173	245	86	131	58	259	215	157	163	188	316	124	147	122	143	245	275	224	368	372	200	170	142	210	114	178	167	269	188	155	182	71	294	234	204	119	68	82
NC_031977.2	24072216	176	145	200	188	179	890	115	99	155	506	155	126	117	247	84	224	76	163	238	321	251	213	231	266	140	452	47	173	240	449	127	500	216	155	157	174	245	87	131	59	259	215	157	164	184	318	123	147	125	145	250	275	224	370	369	201	170	143	208	116	182	165	266	186	153	181	69	292	235	204	118	68	80
NC_031977.2	24072217	174	143	191	184	177	875	114	97	150	494	155	124	117	244	81	221	76	162	233	314	248	210	229	266	135	443	46	166	235	433	123	492	210	155	152	173	240	84	130	58	254	214	154	164	176	309	121	146	116	143	249	272	219	366	362	198	168	139	207	115	181	162	259	183	153	176	66	283	228	200	116	67	80
NC_031977.2	24072218	174	142	187	183	175	855	113	95	148	494	154	123	116	231	81	217	76	162	227	310	240	209	236	267	133	436	47	162	239	424	122	486	199	155	151	173	236	85	129	57	243	211	149	162	178	301	121	146	112	143	244	271	213	350	362	198	170	139	200	113	175	162	264	182	155	172	63	269	221	198	115	65	80
NC_031977.2	24072219	178	144	186	181	173	850	112	94	148	495	154	124	116	233	82	220	77	164	228	315	240	210	243	268	134	439	49	165	244	421	123	484	201	156	149	173	237	85	129	57	246	212	149	162	178	298	123	145	114	141	245	275	215	353	366	204	175	139	201	113	176	162	264	185	157	177	64	268	224	199	115	66	82
NC_031977.2	24072220	181	146	191	182	172	848	114	95	150	497	154	126	117	232	83	220	78	169	228	319	243	213	242	269	135	440	48	164	245	423	123	488	202	158	148	176	240	85	130	57	246	212	152	164	179	298	123	146	113	141	245	277	219	356	366	209	179	142	204	113	179	164	267	185	159	180	65	267	225	200	118	68	84
NC_031977.2	24072221	182	146	196	182	171	845	115	97	151	499	154	129	116	231	88	223	79	171	232	321	245	215	236	269	138	446	49	163	247	430	121	492	201	158	148	178	242	84	133	58	245	214	153	167	181	303	125	150	114	141	239	275	218	358	367	212	182	143	205	115	182	162	268	185	160	181	65	263	220	205	120	68	86
NC_031977.2	24072222	182	150	196	181	170	838	112	96	149	502	154	128	117	229	88	222	79	173	232	322	248	218	236	269	137	446	48	164	246	432	121	496	200	158	148	178	244	85	135	58	246	213	157	167	178	303	126	152	113	141	239	275	217	355	364	214	180	142	206	115	185	163	268	184	159	183	65	257	218	207	121	68	86
NC_031977.2	24072223	181	149	197	178	170	829	111	94	148	494	150	127	116	228	88	223	78	172	231	319	247	218	235	264	135	442	47	161	241	428	120	491	199	153	144	174	234	83	132	58	247	206	152	164	177	296	125	150	112	139	237	273	214	349	359	214	178	141	201	113	179	163	266	183	157	181	65	257	215	204	120	68	86
NC_031977.2	24072224	179	150	195	175	170	825	110	93	148	494	150	127	116	228	88	222	78	172	231	317	246	218	232	267	133	443	47	161	241	427	119	491	199	152	143	173	232	82	133	59	248	205	151	163	177	295	125	151	112	138	239	272	212	349	356	215	175	140	201	114	180	162	264	185	156	182	64	258	212	204	119	68	87
NC_031977.2	24072225	179	150	198	175	171	829	111	94	148	492	151	128	115	231	88	221	79	172	231	317	248	218	233	266	133	442	46	162	240	428	120	494	201	151	144	172	233	81	133	60	252	207	153	164	176	302	125	151	114	137	241	272	213	349	356	215	176	138	200	113	179	163	263	184	158	182	64	259	218	204	119	68	87
NC_031977.2	24072226	179	150	198	175	170	827	111	94	150	494	151	128	115	232	88	221	78	173	230	317	247	218	233	266	133	443	46	162	241	427	120	493	202	149	146	170	235	81	134	60	250	206	152	165	176	302	124	153	114	136	238	270	212	347	356	216	178	137	199	113	178	165	264	184	158	181	64	258	217	204	119	68	87
NC_031977.2	24072227	178	150	200	176	170	833	113	95	151	496	153	128	116	231	88	223	79	172	230	318	246	218	235	266	136	448	46	162	239	428	120	493	204	151	146	169	237	82	133	60	253	207	155	165	177	304	126	153	116	137	239	271	211	351	355	216	178	137	203	114	178	164	265	185	160	183	64	259	219	205	119	67	87
NC_031977.2	24072228	177	150	199	176	170	833	114	94	151	496	153	128	116	231	88	223	79	170	231	319	247	219	235	266	136	447	46	163	239	428	120	493	204	150	145	169	236	82	133	60	256	206	155	165	177	305	125	153	117	138	239	270	211	349	354	217	178	136	206	115	178	164	265	185	159	183	64	259	220	208	120	67	87
NC_031977.2	24072229	177	150	200	176	170	834	113	93	151	495	154	127	115	231	88	222	80	170	231	319	247	217	235	265	136	447	46	163	240	427	120	492	203	150	145	169	235	82	132	61	256	207	154	164	176	305	124	155	117	138	239	268	210	349	353	217	178	135	206	115	178	163	264	185	160	183	62	258	220	209	119	67	87
